location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
0,2020-01-30,-2.1,1.1,-5.7,-6.5,-11.3,-2.3,4.52,7.80,22,10.62,1.09,2020-01-30T08:08,2020-01-30T18:10,36132.79,31106.44,0.00,0.00,0.00,0.0,3
0,2020-01-31,2.0,6.2,-2.9,-1.2,-6.5,2.9,3.30,6.60,83,5.97,0.77,2020-01-31T08:07,2020-01-31T18:11,36260.57,15074.53,1.00,1.00,0.00,3.0,53
0,2020-02-01,2.4,5.4,-1.0,-0.1,-4.1,3.2,1.84,4.30,359,3.61,0.48,2020-02-01T08:06,2020-02-01T18:12,36389.48,0.00,0.40,0.40,0.00,3.0,51
0,2020-02-02,2.6,6.0,0.3,-1.2,-2.6,1.1,5.65,10.20,271,6.72,0.95,2020-02-02T08:05,2020-02-02T18:14,36519.39,13891.37,3.20,2.30,0.63,17.0,73
0,2020-02-03,5.6,12.3,-0.1,2.2,-3.7,8.1,5.14,9.70,245,11.44,1.57,2020-02-03T08:04,2020-02-03T18:15,36650.59,32364.74,0.50,0.40,0.07,2.0,71
0,2020-02-04,6.9,13.0,2.5,4.4,-0.4,10.3,4.88,8.10,255,4.39,0.66,2020-02-04T08:03,2020-02-04T18:16,36784.31,5599.87,2.30,2.30,0.00,8.0,53
0,2020-02-05,4.8,8.9,3.2,0.9,-1.0,7.5,5.91,9.60,10,3.31,0.91,2020-02-05T08:02,2020-02-05T18:17,36920.48,0.00,0.80,0.80,0.00,6.0,51
0,2020-02-06,4.1,6.4,2.0,1.1,-1.8,4.7,5.30,8.80,62,2.71,0.40,2020-02-06T08:01,2020-02-06T18:19,37058.93,0.00,16.10,16.10,0.00,21.0,63
0,2020-02-07,4.8,13.8,0.8,0.0,-5.6,9.4,12.93,22.50,267,6.12,1.12,2020-02-07T08:00,2020-02-07T18:20,37199.49,19133.07,10.20,9.60,0.42,17.0,73
0,2020-02-08,0.7,4.7,-2.5,-4.8,-7.9,-1.3,7.28,12.90,272,9.94,1.73,2020-02-08T07:59,2020-02-08T18:21,37341.99,27373.08,0.00,0.00,0.00,0.0,3
0,2020-02-09,1.2,6.4,-2.3,-2.3,-6.1,3.6,3.68,6.90,51,8.78,0.97,2020-02-09T07:57,2020-02-09T18:22,37486.25,32448.21,0.00,0.00,0.00,0.0,3
0,2020-02-10,5.3,8.7,2.6,1.3,-1.6,4.0,7.08,12.00,211,2.88,0.65,2020-02-10T07:56,2020-02-10T18:23,37632.11,209.05,9.80,9.80,0.00,19.0,61
0,2020-02-11,6.0,7.4,4.7,3.8,1.9,5.7,4.52,7.90,336,2.44,0.37,2020-02-11T07:55,2020-02-11T18:25,37779.43,2840.47,9.10,9.10,0.00,17.0,61
0,2020-02-12,4.2,7.1,0.7,-0.4,-4.5,2.8,6.47,10.70,263,11.03,1.78,2020-02-12T07:54,2020-02-12T18:26,37928.03,26987.28,0.30,0.30,0.00,2.0,51
0,2020-02-13,4.1,6.4,2.1,1.1,-1.9,4.3,5.95,10.00,288,1.85,0.41,2020-02-13T07:52,2020-02-13T18:27,38077.77,0.00,19.60,19.60,0.00,18.0,61
0,2020-02-14,-1.3,2.8,-7.0,-7.5,-13.6,-2.1,7.57,13.50,319,14.45,1.71,2020-02-14T07:51,2020-02-14T18:28,38228.50,34817.15,0.00,0.00,0.00,0.0,3
0,2020-02-15,-5.7,-1.8,-9.4,-11.0,-14.8,-6.9,5.80,10.30,190,14.59,1.32,2020-02-15T07:50,2020-02-15T18:30,38380.06,34441.82,0.00,0.00,0.00,0.0,3
0,2020-02-16,1.4,7.5,-3.3,-3.2,-8.8,2.8,4.65,8.20,225,8.61,1.28,2020-02-16T07:49,2020-02-16T18:31,38532.32,23049.94,0.00,0.00,0.00,0.0,3
0,2020-02-17,3.5,9.6,-1.3,-0.1,-5.1,6.2,4.24,6.80,328,14.29,1.73,2020-02-17T07:47,2020-02-17T18:32,38685.13,35100.86,0.00,0.00,0.00,0.0,3
0,2020-02-18,4.3,9.1,0.3,0.7,-4.5,7.3,4.92,8.40,82,3.24,0.69,2020-02-18T07:46,2020-02-18T18:33,38838.36,531.72,1.30,1.30,0.00,6.0,51
0,2020-02-19,4.7,7.9,-0.7,-0.2,-5.1,3.5,6.87,12.50,309,14.91,2.09,2020-02-19T07:44,2020-02-19T18:34,38991.86,35322.07,0.00,0.00,0.00,0.0,3
0,2020-02-20,-0.5,3.1,-3.4,-5.3,-8.9,-2.6,5.39,10.10,319,12.25,1.64,2020-02-20T07:43,2020-02-20T18:36,39145.50,32126.99,0.00,0.00,0.00,0.0,3
0,2020-02-21,-2.9,1.6,-6.6,-8.0,-11.9,-3.1,5.38,9.40,332,15.92,1.78,2020-02-21T07:42,2020-02-21T18:37,39299.14,35619.70,0.00,0.00,0.00,0.0,0
0,2020-02-22,1.5,8.7,-3.7,-3.7,-8.8,2.8,6.10,11.10,249,16.07,2.39,2020-02-22T07:40,2020-02-22T18:38,39452.67,35782.79,0.00,0.00,0.00,0.0,1
0,2020-02-23,4.0,11.7,-2.9,-0.5,-7.3,6.2,5.06,9.30,241,16.14,2.61,2020-02-23T07:39,2020-02-23T18:39,39606.36,36023.13,0.00,0.00,0.00,0.0,1
0,2020-02-24,5.2,12.7,-1.5,1.6,-5.5,9.0,4.11,7.80,194,15.14,2.14,2020-02-24T07:38,2020-02-24T18:40,39761.45,33611.16,0.00,0.00,0.00,0.0,3
0,2020-02-25,7.2,9.9,4.3,4.9,1.6,8.1,3.28,5.20,191,5.29,0.89,2020-02-25T07:36,2020-02-25T18:41,39917.93,2914.53,2.70,2.70,0.00,11.0,61
0,2020-02-26,7.1,10.1,5.2,4.4,1.9,7.5,5.81,9.40,74,4.29,0.70,2020-02-26T07:35,2020-02-26T18:43,40075.64,1625.83,0.10,0.10,0.00,1.0,51
0,2020-02-27,4.2,8.4,-1.1,-2.7,-8.5,4.6,11.09,19.40,263,14.63,2.08,2020-02-27T07:33,2020-02-27T18:44,40234.48,36815.60,12.10,12.10,0.00,8.0,63
0,2020-02-28,0.4,4.8,-2.8,-6.2,-9.7,-3.2,9.66,17.50,256,15.79,2.35,2020-02-28T07:32,2020-02-28T18:45,40394.29,36810.18,0.00,0.00,0.00,0.0,3
0,2020-02-29,-1.3,2.4,-4.1,-7.5,-9.6,-5.3,8.47,15.10,283,14.79,2.00,2020-02-29T07:30,2020-02-29T18:46,40554.97,36356.90,0.00,0.00,0.00,0.0,3
0,2020-03-01,-0.2,6.7,-4.8,-5.5,-10.6,0.8,6.32,11.90,292,17.06,2.07,2020-03-01T07:29,2020-03-01T18:47,40716.39,37253.50,0.00,0.00,0.00,0.0,2
0,2020-03-02,6.2,13.4,-1.6,1.9,-5.7,9.9,8.12,13.40,199,16.44,2.63,2020-03-02T07:27,2020-03-02T18:48,40878.42,36154.82,0.00,0.00,0.00,0.0,3
0,2020-03-03,9.3,13.4,6.3,6.4,3.3,11.0,7.09,13.50,199,10.06,1.49,2020-03-03T07:25,2020-03-03T18:49,41040.94,21600.00,6.60,6.60,0.00,10.0,61
0,2020-03-04,8.5,13.0,4.9,3.0,-0.6,5.9,9.54,17.20,271,16.98,3.13,2020-03-04T07:24,2020-03-04T18:51,41203.84,37568.70,3.30,3.30,0.00,2.0,63
0,2020-03-05,5.2,10.4,1.1,1.1,-3.7,6.8,5.47,9.40,288,17.95,2.45,2020-03-05T07:22,2020-03-05T18:52,41366.99,36509.04,0.00,0.00,0.00,0.0,3
0,2020-03-06,3.9,7.0,0.1,0.1,-3.2,3.0,5.95,10.30,46,6.26,0.79,2020-03-06T07:21,2020-03-06T18:53,41530.29,8616.85,4.20,4.20,0.00,11.0,53
0,2020-03-07,3.7,8.1,0.9,-1.9,-4.7,1.4,7.78,14.20,340,18.14,2.55,2020-03-07T07:19,2020-03-07T18:54,41693.62,34427.25,0.50,0.50,0.00,2.0,51
0,2020-03-08,5.3,13.7,-2.6,0.6,-6.8,8.5,5.92,10.80,256,17.98,3.04,2020-03-08T07:17,2020-03-08T18:55,41856.85,38236.16,0.00,0.00,0.00,0.0,2
0,2020-03-09,11.1,20.0,3.4,6.6,-0.6,15.3,5.95,10.50,230,18.54,4.17,2020-03-09T07:16,2020-03-09T18:56,42019.89,38496.65,0.00,0.00,0.00,0.0,3
0,2020-03-10,12.3,15.7,8.3,8.6,4.4,11.9,7.78,13.30,228,6.07,2.01,2020-03-10T07:14,2020-03-10T18:57,42182.61,7656.74,0.30,0.30,0.00,3.0,51
0,2020-03-11,8.2,12.4,2.6,4.9,-0.7,9.8,7.32,12.10,332,15.36,2.26,2020-03-11T07:13,2020-03-11T18:58,42344.89,34674.12,0.00,0.00,0.00,0.0,3
0,2020-03-12,5.7,8.8,1.7,2.5,-1.1,5.2,5.10,8.50,95,6.57,1.02,2020-03-12T07:11,2020-03-12T18:59,42506.64,9662.62,0.70,0.70,0.00,3.0,51
0,2020-03-13,12.4,19.5,6.8,8.3,3.2,15.5,9.80,16.30,224,10.70,2.68,2020-03-13T07:09,2020-03-13T19:01,42667.74,20988.19,10.60,10.60,0.00,12.0,61
0,2020-03-14,8.1,12.3,3.8,3.2,-1.6,7.8,6.30,10.60,306,19.05,3.51,2020-03-14T07:08,2020-03-14T19:02,42828.46,37497.35,0.10,0.10,0.00,1.0,51
0,2020-03-15,6.7,11.1,2.3,2.9,-1.0,7.4,3.77,7.30,3,19.29,2.83,2020-03-15T07:06,2020-03-15T19:03,42989.93,38222.59,0.30,0.30,0.00,3.0,51
0,2020-03-16,2.7,6.5,-1.9,-2.2,-7.4,2.8,6.19,11.30,80,17.85,2.31,2020-03-16T07:04,2020-03-16T19:04,43152.14,37678.18,0.00,0.00,0.00,0.0,3
0,2020-03-17,6.8,12.0,3.5,3.8,-0.6,8.3,5.30,9.40,213,9.53,1.41,2020-03-17T07:03,2020-03-17T19:05,43315.00,20743.24,6.20,5.20,0.70,9.0,73
0,2020-03-18,6.1,9.9,0.6,2.4,-3.0,7.4,5.19,9.60,176,18.90,2.49,2020-03-18T07:01,2020-03-18T19:06,43478.40,36349.10,0.00,0.00,0.00,0.0,3
0,2020-03-19,8.1,12.4,4.6,5.4,0.0,11.5,5.82,10.10,67,10.14,1.38,2020-03-19T07:00,2020-03-19T19:07,43642.23,13645.66,17.90,17.90,0.00,10.0,63
0,2020-03-20,14.5,23.5,6.8,12.1,4.9,20.2,10.18,16.90,224,9.24,2.39,2020-03-20T06:58,2020-03-20T19:08,43806.39,16243.82,3.80,3.80,0.00,6.0,61
0,2020-03-21,8.3,17.0,4.1,3.5,-1.4,14.4,7.34,12.80,352,19.05,3.41,2020-03-21T06:56,2020-03-21T19:09,43970.79,35523.65,0.00,0.00,0.00,0.0,3
0,2020-03-22,2.4,5.8,-0.7,-3.0,-6.8,2.0,6.09,11.10,58,15.04,2.30,2020-03-22T06:55,2020-03-22T19:10,44135.31,35471.20,0.00,0.00,0.00,0.0,3
0,2020-03-23,2.7,5.2,1.9,-2.4,-3.4,1.0,7.67,14.80,61,2.40,0.56,2020-03-23T06:53,2020-03-23T19:11,44299.87,0.00,29.60,27.80,1.26,16.0,73
0,2020-03-24,6.3,13.9,0.5,2.7,-3.3,10.6,5.89,10.50,345,19.82,2.62,2020-03-24T06:51,2020-03-24T19:12,44464.34,41297.38,0.00,0.00,0.00,0.0,3
0,2020-03-25,5.1,7.7,2.8,0.7,-1.7,3.2,7.43,13.20,54,6.57,1.19,2020-03-25T06:49,2020-03-25T19:13,44628.63,6746.77,0.50,0.50,0.00,3.0,51
0,2020-03-26,6.5,13.7,0.4,3.2,-2.8,10.8,5.91,10.70,200,21.58,2.74,2020-03-26T06:48,2020-03-26T19:14,44792.64,41624.19,0.00,0.00,0.00,0.0,3
0,2020-03-27,11.9,18.0,7.5,8.7,4.1,14.9,4.65,8.90,312,20.32,3.66,2020-03-27T06:46,2020-03-27T19:16,44956.25,39313.01,0.20,0.20,0.00,2.0,51
0,2020-03-28,7.7,9.8,5.4,4.4,1.4,7.1,4.89,9.60,60,4.15,1.00,2020-03-28T06:44,2020-03-28T19:17,45119.37,614.28,15.40,15.40,0.00,14.0,63
0,2020-03-29,8.5,11.6,6.8,5.3,2.7,9.4,6.58,10.90,44,5.13,0.76,2020-03-29T06:43,2020-03-29T19:18,45281.89,0.00,3.40,3.40,0.00,11.0,61
0,2020-03-30,7.5,11.7,4.0,5.2,1.6,10.1,3.84,13.20,101,13.71,1.73,2020-03-30T06:41,2020-03-30T19:19,45443.70,32936.61,5.00,5.00,0.00,8.0,61
0,2020-03-31,5.8,8.3,4.3,2.7,0.6,5.4,4.83,8.20,88,7.27,1.16,2020-03-31T06:40,2020-03-31T19:20,45604.68,6292.67,2.10,2.10,0.00,9.0,51
0,2020-04-01,6.8,12.4,2.4,2.6,-2.3,7.3,5.30,9.90,24,19.16,2.85,2020-04-01T06:38,2020-04-01T19:21,45764.74,39514.07,0.00,0.00,0.00,0.0,3
0,2020-04-02,8.1,13.4,2.5,2.0,-3.3,7.1,9.58,16.70,326,18.84,3.83,2020-04-02T06:36,2020-04-02T19:22,45923.75,36547.44,0.00,0.00,0.00,0.0,3
0,2020-04-03,8.1,10.1,5.7,3.0,0.3,5.0,8.27,14.10,343,5.78,1.51,2020-04-03T06:35,2020-04-03T19:23,46081.98,33.86,9.20,8.70,0.35,17.0,73
0,2020-04-04,9.4,14.3,6.9,6.2,3.2,11.6,5.47,10.30,24,9.30,1.76,2020-04-04T06:33,2020-04-04T19:24,46240.47,12466.33,0.70,0.70,0.00,4.0,51
0,2020-04-05,10.0,15.8,5.4,8.1,3.2,13.9,4.88,9.80,176,14.30,2.16,2020-04-05T06:32,2020-04-05T19:25,46399.24,35190.02,0.00,0.00,0.00,0.0,3
0,2020-04-06,11.7,17.3,7.3,8.9,4.8,14.5,4.83,8.50,330,23.38,3.82,2020-04-06T06:30,2020-04-06T19:26,46558.17,43200.00,1.40,1.40,0.00,3.0,53
0,2020-04-07,11.4,17.0,7.2,8.1,3.7,15.5,6.23,11.80,219,20.87,3.87,2020-04-07T06:28,2020-04-07T19:27,46717.18,43200.00,0.30,0.30,0.00,1.0,51
0,2020-04-08,12.8,18.8,8.4,10.7,6.2,17.7,5.05,9.80,324,18.31,2.85,2020-04-08T06:27,2020-04-08T19:28,46876.15,41753.62,5.60,5.60,0.00,5.0,63
0,2020-04-09,9.8,16.3,6.4,6.0,1.5,13.6,9.34,20.80,249,10.53,1.97,2020-04-09T06:25,2020-04-09T19:29,47035.00,20610.96,9.60,9.60,0.00,8.0,61
0,2020-04-10,6.2,9.1,3.3,-0.8,-3.4,1.5,10.87,21.00,285,16.50,3.15,2020-04-10T06:24,2020-04-10T19:30,47193.60,41989.43,1.40,1.30,0.07,4.0,71
0,2020-04-11,6.7,11.1,2.1,1.1,-3.7,5.6,7.98,14.30,284,21.64,3.67,2020-04-11T06:22,2020-04-11T19:31,47351.86,37285.72,0.00,0.00,0.00,0.0,3
0,2020-04-12,9.4,15.3,2.1,5.8,-1.5,11.4,8.01,13.80,161,16.69,2.79,2020-04-12T06:20,2020-04-12T19:32,47509.68,36058.91,0.00,0.00,0.00,0.0,3
0,2020-04-13,14.7,18.6,12.1,10.5,7.3,15.7,14.13,30.50,192,4.13,1.34,2020-04-13T06:19,2020-04-13T19:33,47666.93,5714.07,41.50,41.50,0.00,19.0,63
0,2020-04-14,10.1,13.3,6.1,6.2,1.1,10.7,6.56,11.70,303,20.76,3.59,2020-04-14T06:17,2020-04-14T19:34,47823.52,38221.04,0.00,0.00,0.00,0.0,3
0,2020-04-15,7.3,10.8,4.4,2.9,-0.4,6.5,7.00,13.30,301,20.02,3.16,2020-04-15T06:16,2020-04-15T19:35,47979.32,32438.96,1.50,1.50,0.00,6.0,51
0,2020-04-16,6.1,8.8,3.2,0.6,-1.7,2.3,7.75,14.00,287,22.63,3.51,2020-04-16T06:14,2020-04-16T19:36,48134.23,43236.88,0.20,0.20,0.00,2.0,51
0,2020-04-17,4.8,10.2,-0.6,0.7,-4.3,4.9,5.85,10.90,259,19.06,2.62,2020-04-17T06:13,2020-04-17T19:38,48288.12,29522.41,1.70,1.70,0.00,7.0,53
0,2020-04-18,6.2,8.6,3.7,2.5,-1.0,4.9,7.26,13.10,356,8.43,1.29,2020-04-18T06:11,2020-04-18T19:39,48440.88,8507.12,8.10,8.10,0.00,15.0,55
0,2020-04-19,8.6,15.4,1.4,3.9,-2.8,10.3,8.77,15.30,233,24.05,3.95,2020-04-19T06:10,2020-04-19T19:40,48592.39,36971.59,0.00,0.00,0.00,0.0,3
0,2020-04-20,9.1,11.8,5.9,5.3,2.5,8.4,5.98,10.70,354,13.13,2.45,2020-04-20T06:08,2020-04-20T19:41,48742.51,11126.38,0.00,0.00,0.00,0.0,3
0,2020-04-21,8.8,15.4,4.7,4.7,-1.1,11.5,7.72,19.70,240,14.43,2.32,2020-04-21T06:07,2020-04-21T19:42,48891.13,32394.78,6.90,6.90,0.00,9.0,63
0,2020-04-22,4.9,9.4,0.6,-1.2,-4.4,2.3,8.80,15.40,293,20.29,3.35,2020-04-22T06:05,2020-04-22T19:43,49038.11,45285.77,0.00,0.00,0.00,0.0,3
0,2020-04-23,5.3,9.7,0.8,1.8,-3.0,6.8,4.20,8.10,182,15.22,2.35,2020-04-23T06:04,2020-04-23T19:44,49183.66,21673.48,0.30,0.30,0.00,2.0,51
0,2020-04-24,7.1,8.9,4.7,3.6,1.7,6.6,7.13,12.40,26,5.63,0.76,2020-04-24T06:03,2020-04-24T19:45,49328.84,0.00,15.60,15.60,0.00,17.0,63
0,2020-04-25,9.2,16.5,2.8,6.7,-0.2,16.5,5.03,9.60,163,21.41,3.31,2020-04-25T06:01,2020-04-25T19:46,49473.61,44797.50,0.00,0.00,0.00,0.0,3
0,2020-04-26,7.8,9.4,5.9,3.7,1.2,5.7,10.21,17.40,48,5.62,0.93,2020-04-26T06:00,2020-04-26T19:47,49617.87,0.00,8.80,8.80,0.00,17.0,55
0,2020-04-27,6.1,8.1,4.3,1.2,-0.5,2.9,7.51,13.00,358,5.43,1.22,2020-04-27T05:59,2020-04-27T19:48,49761.50,0.00,1.40,1.40,0.00,10.0,51
0,2020-04-28,9.3,17.5,2.2,6.2,-1.4,13.8,6.22,11.20,317,24.25,3.59,2020-04-28T05:57,2020-04-28T19:49,49904.39,41694.32,0.00,0.00,0.00,0.0,3
0,2020-04-29,8.7,13.5,4.0,5.3,1.6,9.2,7.16,12.80,97,10.40,1.72,2020-04-29T05:56,2020-04-29T19:50,50046.41,15388.34,1.50,1.50,0.00,6.0,53
0,2020-04-30,12.6,15.3,9.3,8.1,5.0,10.9,12.09,23.50,136,10.37,1.55,2020-04-30T05:55,2020-04-30T19:51,50187.46,13763.63,24.60,24.60,0.00,21.0,63
0,2020-05-01,13.9,18.4,11.0,12.6,9.6,18.3,5.85,13.60,314,16.38,2.56,2020-05-01T05:53,2020-05-01T19:52,50327.42,38528.64,10.80,10.80,0.00,15.0,63
0,2020-05-02,15.1,21.4,8.8,11.5,5.1,18.3,7.41,12.50,306,26.18,5.13,2020-05-02T05:52,2020-05-02T19:53,50466.14,46371.04,0.00,0.00,0.00,0.0,3
0,2020-05-03,17.5,24.5,11.0,15.6,8.8,23.0,5.28,10.00,240,20.85,4.44,2020-05-03T05:51,2020-05-03T19:54,50603.52,42145.11,4.70,4.70,0.00,3.0,63
0,2020-05-04,15.0,20.0,9.1,11.7,5.1,18.2,8.79,15.90,316,21.11,4.31,2020-05-04T05:50,2020-05-04T19:55,50739.41,43943.50,0.50,0.50,0.00,3.0,51
0,2020-05-05,10.5,14.9,6.6,6.6,1.9,12.0,5.94,10.90,303,25.60,4.19,2020-05-05T05:48,2020-05-05T19:56,50873.69,42571.88,0.00,0.00,0.00,0.0,3
